date,open,high,low,close,volume,Name
2013-02-08,67.7142,68.4014,66.8928,67.8542,158168416,AAPL
2013-02-11,68.0714,69.2771,67.6071,68.5614,129029425,AAPL
2013-02-12,68.5014,68.9114,66.8205,66.8428,151829363,AAPL
2013-02-13,66.7442,67.6628,66.1742,66.7156,118721995,AAPL
2013-02-14,66.3599,67.3771,66.2885,66.6556,88809154,AAPL
2013-02-15,66.9785,67.1656,65.7028,65.7371,97924631,AAPL
2013-02-19,65.8714,66.1042,64.8356,65.7128,108854046,AAPL
2013-02-20,65.3842,65.3842,64.1142,64.1214,118891367,AAPL
2013-02-21,63.7142,64.1671,63.2599,63.7228,111596821,AAPL
2013-02-22,64.1785,64.5142,63.7999,64.4014,82583823,AAPL
2013-02-25,64.8356,65.0171,63.2242,63.2571,92899597,AAPL
2013-02-26,63.4028,64.5056,62.5228,64.1385,125096657,AAPL
2013-02-27,64.0614,64.6342,62.9499,63.5099,146674682,AAPL
2013-02-28,63.4357,63.9814,63.0571,63.0571,80532382,AAPL
2013-03-01,62.5714,62.5971,61.4257,61.4957,137899041,AAPL
2013-03-04,61.1142,61.1714,59.8571,60.0071,145406366,AAPL
2013-03-05,60.2114,62.1699,60.1071,61.5919,159298020,AAPL
2013-03-06,62.0728,62.1785,60.6328,60.8088,114903180,AAPL
2013-03-07,60.6428,61.7157,60.1514,61.5117,116992841,AAPL
2013-03-08,61.3999,62.2042,61.2299,61.6742,97854442,AAPL
2013-03-11,61.3928,62.7157,60.7342,62.5528,118272126,AAPL
2013-03-12,62.2285,62.6971,61.0814,61.2042,116268341,AAPL
2013-03-13,61.2071,62.0714,60.7657,61.1928,101369051,AAPL
2013-03-14,61.8328,62.0914,61.4928,61.7857,75834906,AAPL
2013-03-15,62.5614,63.4614,62.4642,63.3799,160710606,AAPL
2013-03-18,63.0642,65.3514,63.0285,65.1028,150441144,AAPL
2013-03-19,65.6428,65.8528,64.0714,64.9271,131531708,AAPL
2013-03-20,65.3456,65.3756,64.2271,64.5828,77016849,AAPL
2013-03-21,64.3171,65.4256,64.2999,64.6756,95493524,AAPL
2013-03-22,64.9399,66.0142,64.7299,65.9871,98570591,AAPL
2013-03-25,66.3842,67.1356,65.9685,66.2256,125073165,AAPL
2013-03-26,66.4914,66.5485,65.7899,65.8765,73428208,AAPL
2013-03-27,65.2085,65.2571,64.3899,64.5828,81854409,AAPL
2013-03-28,64.2599,64.5455,63.0885,63.2371,110698007,AAPL
2013-04-01,63.1285,63.3854,61.1057,61.2728,97294421,AAPL
2013-04-02,61.0857,62.5914,60.9142,61.3988,132350022,AAPL
2013-04-03,61.6242,62.4685,61.4728,61.7128,90719482,AAPL
2013-04-04,61.9657,62.1428,60.7499,61.1028,89589332,AAPL
2013-04-05,60.6428,60.7071,59.9542,60.4571,95743088,AAPL
2013-04-08,60.6928,61.0714,60.3557,60.8871,75169647,AAPL
2013-04-09,60.9085,61.2142,60.3928,60.9971,76615504,AAPL
2013-04-10,61.1571,62.4371,60.8585,62.2414,93895844,AAPL
2013-04-11,61.9599,62.5699,61.5999,62.0471,82073628,AAPL
2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011,AAPL
2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071,AAPL
2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076,AAPL
2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966,AAPL
2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048,AAPL
2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413,AAPL
2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322,AAPL
2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747,AAPL
2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530,AAPL
2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896,AAPL
2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032,AAPL
2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876,AAPL
2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600,AAPL
2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237,AAPL
2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078,AAPL
2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201,AAPL
2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747,AAPL
2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960,AAPL
2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781,AAPL
2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337,AAPL
2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828,AAPL
2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL
2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130,AAPL
2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968,AAPL
2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546,AAPL
2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181,AAPL
2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030,AAPL
2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367,AAPL
2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309,AAPL
2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695,AAPL
2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716,AAPL
2013-05-28,64.2714,64.4442,62.9785,63.0627,96404189,AAPL
2013-05-29,62.8571,63.9285,62.7714,63.5642,82641944,AAPL
2013-05-30,63.6642,64.9285,63.5014,64.5114,88379522,AAPL
2013-05-31,64.6428,65.2999,64.2142,64.2478,95832240,AAPL
2013-06-03,64.3899,64.6228,63.2114,64.3885,92926932,AAPL
2013-06-04,64.7456,64.9185,63.9128,64.1871,72860221,AAPL
2013-06-05,63.6642,64.3885,63.3871,63.5871,72545760,AAPL
2013-06-06,63.6385,63.8571,62.0071,62.6371,104230322,AAPL
2013-06-07,62.3571,63.3199,61.8242,63.1158,101120551,AAPL
2013-06-10,63.5328,64.1541,62.3999,62.6985,112522179,AAPL
2013-06-11,62.2485,63.2514,61.9028,62.5142,71526560,AAPL
2013-06-12,62.7857,63.0357,61.6428,61.7414,66295887,AAPL
2013-06-13,61.7857,62.4485,61.2499,62.2807,71456693,AAPL
2013-06-14,62.1999,62.3271,61.2142,61.4357,67962419,AAPL
2013-06-17,61.6342,62.2428,61.4802,61.7142,64818670,AAPL
2013-06-18,61.6514,62.1285,61.4585,61.6814,48753768,AAPL
2013-06-19,61.6285,61.6657,60.4285,60.4285,77715057,AAPL
2013-06-20,59.8999,60.8542,59.3099,59.5482,89327210,AAPL
2013-06-21,59.7842,59.9999,58.3,59.0714,120286768,AAPL
2013-06-24,58.1999,58.3799,56.8642,57.5057,120104964,AAPL
2013-06-25,57.9571,58.2557,56.9757,57.5185,78534687,AAPL
2013-06-26,57.6999,57.8271,56.5228,56.8671,91924994,AAPL
2013-06-27,57.0357,57.3414,56.2199,56.2542,84297955,AAPL
2013-06-28,55.9085,57.1814,55.5528,56.6471,144619734,AAPL
2013-07-01,57.5271,58.8957,57.3171,58.4599,97743408,AAPL
2013-07-02,58.5657,60.2328,58.4957,59.7842,117442150,AAPL
2013-07-03,60.1228,60.4257,59.6357,60.1142,60232158,AAPL
2013-07-05,60.0557,60.4699,59.3357,59.6314,68505794,AAPL
2013-07-08,60.0157,60.1428,58.6642,59.2928,74521398,AAPL
2013-07-09,59.0857,60.4999,58.6257,60.3357,88142026,AAPL
2013-07-10,59.9428,60.6857,59.7499,60.1042,70107226,AAPL
2013-07-11,60.4214,61.1785,60.1671,61.0411,81571665,AAPL
2013-07-12,61.0928,61.3985,60.4871,60.9299,69882694,AAPL
2013-07-15,60.7157,61.6371,60.6857,61.0628,60478033,AAPL
2013-07-16,60.9314,61.5299,60.5957,61.4564,54033805,AAPL
2013-07-17,61.3857,61.7457,61.1742,61.4728,49743169,AAPL
2013-07-18,61.9114,62.1242,61.5157,61.6797,54696012,AAPL
2013-07-19,61.8714,61.9971,60.6214,60.7071,67174828,AAPL
2013-07-22,61.3514,61.3928,60.7811,60.9014,51946202,AAPL
2013-07-23,60.8571,60.9942,59.8157,59.8557,91062300,AAPL
2013-07-24,62.7042,63.5128,62.1799,62.9299,147978789,AAPL
2013-07-25,62.9571,63.0571,62.2585,62.6428,57371671,AAPL
2013-07-26,62.1857,63.0057,62.0485,62.9985,50031170,AAPL
2013-07-29,62.9714,64.2842,62.8857,63.9699,62021344,AAPL
2013-07-30,64.2799,65.3071,64.1757,64.7599,77257432,AAPL
2013-07-31,64.9985,65.3346,64.2042,64.6471,80637830,AAPL
2013-08-01,65.1075,65.2571,64.7514,65.2394,51461179,AAPL
2013-08-02,65.4299,66.1214,65.2371,66.0771,68467077,AAPL
2013-08-05,66.3842,67.2385,66.0214,67.0642,79589930,AAPL
2013-08-06,66.8599,67.4128,66.0242,66.4642,83715443,AAPL
2013-08-07,66.2571,66.7142,65.9671,66.4256,74663176,AAPL
2013-08-08,66.2649,66.2999,65.4214,65.8585,63946841,AAPL
2013-08-09,65.5199,65.7799,64.8071,64.9214,66772986,AAPL
2013-08-12,65.2656,66.9499,65.2328,66.7656,91008477,AAPL
2013-08-13,67.2771,70.6656,66.8642,69.9385,219634975,AAPL
2013-08-14,71.1256,72.0356,70.4856,71.2142,188602792,AAPL
2013-08-15,70.9171,71.7712,69.869,71.1299,122441893,AAPL
2013-08-16,71.4499,71.8485,71.2656,71.7614,90461889,AAPL
2013-08-19,72.0485,73.3914,71.9999,72.5342,127478547,AAPL
2013-08-20,72.8156,72.9385,71.5456,71.5814,89531771,AAPL
2013-08-21,71.9414,72.4499,71.5999,71.7656,83809726,AAPL
2013-08-22,72.1399,72.2271,71.1714,71.8514,60877852,AAPL
2013-08-23,71.8956,71.9071,71.3356,71.5742,55587686,AAPL
2013-08-26,71.5356,72.8856,71.4999,71.8528,82398085,AAPL
2013-08-27,71.1428,71.7871,69.4714,69.7985,105930335,AAPL
2013-08-28,69.4285,70.8285,69.4285,70.1279,76793066,AAPL
2013-08-29,70.2356,70.9285,70.1614,70.2428,59807748,AAPL
2013-08-30,70.2856,70.4214,69.4999,69.6022,68078395,AAPL
2013-09-03,70.4428,71.5142,69.6214,69.7971,83000148,AAPL
2013-09-04,71.3656,71.7485,70.8971,71.2415,86049453,AAPL
2013-09-05,71.4642,71.5256,70.5199,70.7528,58913211,AAPL
2013-09-06,71.2056,71.3399,69.9928,71.1742,89551595,AAPL
2013-09-09,72.1428,72.5599,71.9256,72.3099,84887432,AAPL
2013-09-10,72.3142,72.4928,69.9285,70.6628,185494435,AAPL
2013-09-11,66.7157,67.6699,66.4014,66.8156,224250866,AAPL
2013-09-12,66.9285,67.9142,66.5728,67.5271,100874816,AAPL
2013-09-13,67.0485,67.4041,66.3856,66.4142,74578903,AAPL
2013-09-16,65.8571,65.9442,63.8885,64.3028,136823442,AAPL
2013-09-17,63.9942,65.6728,63.9285,65.0456,99756489,AAPL
2013-09-18,66.1685,66.6214,65.8085,66.3828,113743049,AAPL
2013-09-19,67.2428,67.9756,67.0356,67.4714,100918377,AAPL
2013-09-20,68.2856,68.3642,66.5714,66.7728,174570949,AAPL
2013-09-23,70.8714,70.9871,68.9428,70.0914,190021706,AAPL
2013-09-24,70.6971,70.7814,69.6885,69.8714,90602953,AAPL
2013-09-25,69.8856,69.9485,68.7757,68.7899,79110192,AAPL
2013-09-26,69.4285,69.7942,69.1285,69.4599,59086559,AAPL
2013-09-27,69.1114,69.2385,68.6742,68.9642,56816676,AAPL
2013-09-30,68.1785,68.8085,67.7729,68.1071,64852879,AAPL
2013-10-01,68.3499,69.8771,68.3401,69.7085,88255013,AAPL
2013-10-02,69.3756,70.2571,69.1071,69.9371,71849680,AAPL
2013-10-03,70.0728,70.3356,68.6769,69.0585,80629248,AAPL
2013-10-04,69.1228,69.2285,68.3714,69.0042,64673329,AAPL
2013-10-07,69.5085,70.3785,69.3356,69.6785,77919884,AAPL
2013-10-08,69.9914,70.0914,68.6485,68.7056,72418815,AAPL
2013-10-09,69.2342,69.6842,68.3256,69.5125,75311488,AAPL
